SiteID,index,date,year,month,day,time,temp.soil.c,temp.ground.c,temp.air.c,soil.moisture,soil.moisture.percentVol,site.type
CR01,299,2025-06-29,2025,06,29,02:45,23.38,18.38,18.06,705,0,convex.rugged
CR01,300,2025-06-29,2025,06,29,03:00,22.88,16.62,16.56,699,0,convex.rugged
CR01,301,2025-06-29,2025,06,29,03:15,22.31,15.06,14.75,694,0,convex.rugged
CR01,302,2025-06-29,2025,06,29,03:30,21.81,14.25,14.25,691,0,convex.rugged
CR01,303,2025-06-29,2025,06,29,03:45,21.38,14.5,15.12,691,0,convex.rugged
CR01,304,2025-06-29,2025,06,29,04:00,21,14.12,14.56,689,0,convex.rugged
CR01,305,2025-06-29,2025,06,29,04:15,20.62,13.75,14.12,687,0,convex.rugged
CR01,306,2025-06-29,2025,06,29,04:30,20.31,14.12,15,687,0,convex.rugged
CR01,307,2025-06-29,2025,06,29,04:45,20,13.38,14,685,0,convex.rugged
CR01,308,2025-06-29,2025,06,29,05:00,19.75,13.5,14.31,685,0,convex.rugged
CR01,309,2025-06-29,2025,06,29,05:15,19.44,12.5,12.88,682,0,convex.rugged
CR01,310,2025-06-29,2025,06,29,05:30,19.19,11.88,12.25,680,0,convex.rugged
CR01,311,2025-06-29,2025,06,29,05:45,18.88,11.25,11.69,678,0,convex.rugged
CR01,312,2025-06-29,2025,06,29,06:00,18.62,10.69,10.94,676,0,convex.rugged
CR01,313,2025-06-29,2025,06,29,06:15,18.38,10.12,10.25,674,0,convex.rugged
CR01,314,2025-06-29,2025,06,29,06:30,18.12,9.88,10.12,673,0,convex.rugged
CR01,315,2025-06-29,2025,06,29,06:45,17.88,9.38,9.62,671,0,convex.rugged
CR01,316,2025-06-29,2025,06,29,07:00,17.62,9.25,9.5,670,0,convex.rugged
CR01,317,2025-06-29,2025,06,29,07:15,17.44,9.12,9.56,670,0,convex.rugged
CR01,318,2025-06-29,2025,06,29,07:30,17.25,8.62,8.88,668,0,convex.rugged
CR01,319,2025-06-29,2025,06,29,07:45,17,8.75,9.38,668,0,convex.rugged
CR01,320,2025-06-29,2025,06,29,08:00,16.88,8.75,9.38,668,0,convex.rugged
CR01,321,2025-06-29,2025,06,29,08:15,16.62,8.56,9.06,667,0,convex.rugged
CR01,322,2025-06-29,2025,06,29,08:30,16.5,8.38,9,666,0,convex.rugged
CR01,323,2025-06-29,2025,06,29,08:45,16.31,7.94,8.19,665,0,convex.rugged
CR01,324,2025-06-29,2025,06,29,09:00,16.12,7.38,7.5,663,0,convex.rugged
CR01,325,2025-06-29,2025,06,29,09:15,16,6.88,6.88,662,0,convex.rugged
CR01,326,2025-06-29,2025,06,29,09:30,15.75,6.62,6.75,661,0,convex.rugged
CR01,327,2025-06-29,2025,06,29,09:45,15.62,6.5,6.62,660,0,convex.rugged
CR01,328,2025-06-29,2025,06,29,10:00,15.44,6.38,6.62,659,0,convex.rugged
CR01,329,2025-06-29,2025,06,29,10:15,15.25,6.12,6.19,658,0,convex.rugged
CR01,330,2025-06-29,2025,06,29,10:30,15.12,5.62,5.56,657,0,convex.rugged
CR01,331,2025-06-29,2025,06,29,10:45,15,5.44,5.44,656,0,convex.rugged
CR01,332,2025-06-29,2025,06,29,11:00,14.81,5.38,5.56,656,0,convex.rugged
CR01,333,2025-06-29,2025,06,29,11:15,14.62,5.38,5.5,656,0,convex.rugged
CR01,334,2025-06-29,2025,06,29,11:30,14.5,4.81,4.62,654,0,convex.rugged
CR01,335,2025-06-29,2025,06,29,11:45,14.38,4.75,4.81,654,0,convex.rugged
CR01,336,2025-06-29,2025,06,29,12:00,14.25,4.94,5.12,654,0,convex.rugged
CR01,337,2025-06-29,2025,06,29,12:15,14.12,4.94,5.06,654,0,convex.rugged
CR01,338,2025-06-29,2025,06,29,12:30,14,5,5.06,654,0,convex.rugged
CR01,339,2025-06-29,2025,06,29,12:45,13.88,5.19,5.44,654,0,convex.rugged
CR01,340,2025-06-29,2025,06,29,13:00,13.81,5.25,5.25,654,0,convex.rugged
CR01,341,2025-06-29,2025,06,29,13:15,13.75,5.12,5,654,0,convex.rugged
CR01,342,2025-06-29,2025,06,29,13:30,13.62,5.31,5.25,654,0,convex.rugged
CR01,343,2025-06-29,2025,06,29,13:45,13.62,5.69,5.94,655,0,convex.rugged
CR01,344,2025-06-29,2025,06,29,14:00,13.5,6.31,6.94,657,0,convex.rugged
CR01,345,2025-06-29,2025,06,29,14:15,13.5,6.5,6.88,657,0,convex.rugged
CR01,346,2025-06-29,2025,06,29,14:30,13.62,11.5,13.56,672,0,convex.rugged
CR01,347,2025-06-29,2025,06,29,14:45,13.88,14.62,15.81,681,0,convex.rugged
CR01,348,2025-06-29,2025,06,29,15:00,14.19,17.19,17,691,0,convex.rugged
CR01,349,2025-06-29,2025,06,29,15:15,14.62,17.38,16.81,690,0,convex.rugged
CR01,350,2025-06-29,2025,06,29,15:30,14.88,20.12,20.5,700,0,convex.rugged
CR01,351,2025-06-29,2025,06,29,15:45,15.38,22.88,22.31,708,0,convex.rugged
CR01,352,2025-06-29,2025,06,29,16:00,15.94,23.12,22.25,709,0,convex.rugged
CR01,353,2025-06-29,2025,06,29,16:15,16.44,23.38,23.25,710,0,convex.rugged
CR01,354,2025-06-29,2025,06,29,16:30,16.75,23.75,23.06,714,0,convex.rugged
CR01,355,2025-06-29,2025,06,29,16:45,17,23.25,23.56,710,0,convex.rugged
CR01,356,2025-06-29,2025,06,29,17:00,17.38,26.25,24.5,722,0,convex.rugged
CR01,357,2025-06-29,2025,06,29,17:15,17.88,27.75,25.38,730,0,convex.rugged
CR01,358,2025-06-29,2025,06,29,17:30,18.06,23.75,23.25,715,0,convex.rugged
CR01,359,2025-06-29,2025,06,29,17:45,18,24.12,24.94,714,0,convex.rugged
CR01,360,2025-06-29,2025,06,29,18:00,18.38,25.75,26,721,0,convex.rugged
CR01,361,2025-06-29,2025,06,29,18:15,18.81,26.75,26.25,727,0,convex.rugged
CR01,362,2025-06-29,2025,06,29,18:30,19.38,28.75,27.69,737,0,convex.rugged
CR01,363,2025-06-29,2025,06,29,18:45,19.94,31.19,29.75,743,0,convex.rugged
CR01,364,2025-06-29,2025,06,29,19:00,20.44,33.5,31.5,748,0,convex.rugged
CR01,365,2025-06-29,2025,06,29,19:15,21.06,35.12,30.75,759,0,convex.rugged
CR01,366,2025-06-29,2025,06,29,19:30,22,36.75,31.81,768,0,convex.rugged
CR01,367,2025-06-29,2025,06,29,19:45,23,38.25,32.38,775,0,convex.rugged
CR01,368,2025-06-29,2025,06,29,20:00,23.88,39.12,32.44,780,0,convex.rugged
CR01,369,2025-06-29,2025,06,29,20:15,24.56,38.12,32.06,777,0,convex.rugged
CR01,370,2025-06-29,2025,06,29,20:30,25.06,36.06,30.88,768,0,convex.rugged
CR01,371,2025-06-29,2025,06,29,20:45,25.12,32.25,27.75,754,0,convex.rugged
CR01,372,2025-06-29,2025,06,29,21:00,24.94,33.12,28.31,757,0,convex.rugged
CR01,373,2025-06-29,2025,06,29,21:15,25,33.62,27.75,761,0,convex.rugged
CR01,374,2025-06-29,2025,06,29,21:30,25.38,35.06,28.62,766,0,convex.rugged
CR01,375,2025-06-29,2025,06,29,21:45,25.75,34.19,27,762,0,convex.rugged
CR01,376,2025-06-29,2025,06,29,22:00,26,32.62,26.38,757,0,convex.rugged
CR01,377,2025-06-29,2025,06,29,22:15,26.25,34.44,27.75,763,0,convex.rugged
CR01,378,2025-06-29,2025,06,29,22:30,26.44,34.75,27.75,764,0,convex.rugged
CR01,379,2025-06-29,2025,06,29,22:45,26.69,36.25,30.25,769,0,convex.rugged
CR01,380,2025-06-29,2025,06,29,23:00,26.88,37,30.88,771,0,convex.rugged
CR01,381,2025-06-29,2025,06,29,23:15,27.06,37.5,32.12,772,0,convex.rugged
CR01,382,2025-06-29,2025,06,29,23:30,27.25,36.38,30.12,768,0,convex.rugged
CR01,383,2025-06-29,2025,06,29,23:45,27.25,36.38,30.62,767,0,convex.rugged
CR01,384,2025-06-30,2025,06,30,00:00,27.25,33.62,29,756,0,convex.rugged
CR01,385,2025-06-30,2025,06,30,00:15,27,34.25,29.81,758,0,convex.rugged
CR01,386,2025-06-30,2025,06,30,00:30,26.88,33.75,30.25,755,0,convex.rugged
CR01,387,2025-06-30,2025,06,30,00:45,26.62,28.88,26,738,0,convex.rugged
CR01,388,2025-06-30,2025,06,30,01:00,26,27.25,26.5,731,0,convex.rugged
CR01,389,2025-06-30,2025,06,30,01:15,25.56,29.19,27.88,737,0,convex.rugged
CR01,390,2025-06-30,2025,06,30,01:30,25.38,29.62,28,737,0,convex.rugged
CR01,391,2025-06-30,2025,06,30,01:45,25.12,28.81,27.25,734,0,convex.rugged
CR01,392,2025-06-30,2025,06,30,02:00,24.88,27.38,26.62,729,0,convex.rugged
CR01,393,2025-06-30,2025,06,30,02:15,24.5,23.81,23.25,718,0,convex.rugged
CR01,394,2025-06-30,2025,06,30,02:30,24,21,21.5,708,0,convex.rugged
CR01,395,2025-06-30,2025,06,30,02:45,23.44,18.38,18,700,0,convex.rugged
CR01,396,2025-06-30,2025,06,30,03:00,22.88,16.5,16.62,694,0,convex.rugged
CR01,397,2025-06-30,2025,06,30,03:15,22.38,14.88,14.75,689,0,convex.rugged
CR01,398,2025-06-30,2025,06,30,03:30,21.88,13.5,13.25,684,0,convex.rugged
CR01,399,2025-06-30,2025,06,30,03:45,21.38,12.5,12.25,680,0,convex.rugged
CR01,400,2025-06-30,2025,06,30,04:00,20.94,11.62,11.38,677,0,convex.rugged
CR01,401,2025-06-30,2025,06,30,04:15,20.5,11,10.88,675,0,convex.rugged
CR01,402,2025-06-30,2025,06,30,04:30,20.12,10.5,10.5,673,0,convex.rugged
CR01,403,2025-06-30,2025,06,30,04:45,19.81,10,9.94,671,0,convex.rugged
CR01,404,2025-06-30,2025,06,30,05:00,19.5,9.44,9.19,669,0,convex.rugged
CR01,405,2025-06-30,2025,06,30,05:15,19.12,8.94,8.81,667,0,convex.rugged
CR01,406,2025-06-30,2025,06,30,05:30,18.88,8.5,8.25,666,0,convex.rugged
CR01,407,2025-06-30,2025,06,30,05:45,18.56,8.12,7.88,664,0,convex.rugged
CR01,408,2025-06-30,2025,06,30,06:00,18.25,7.81,7.62,663,0,convex.rugged
CR01,409,2025-06-30,2025,06,30,06:15,18,7.5,7.25,661,0,convex.rugged
CR01,410,2025-06-30,2025,06,30,06:30,17.75,7.12,7,660,0,convex.rugged
CR01,411,2025-06-30,2025,06,30,06:45,17.5,6.75,6.5,659,0,convex.rugged
CR01,412,2025-06-30,2025,06,30,07:00,17.25,6.5,6.44,658,0,convex.rugged
CR01,413,2025-06-30,2025,06,30,07:15,17,6.25,6,657,0,convex.rugged
CR01,414,2025-06-30,2025,06,30,07:30,16.81,6.38,6.5,657,0,convex.rugged
CR01,415,2025-06-30,2025,06,30,07:45,16.62,5.88,5.62,655,0,convex.rugged
CR01,416,2025-06-30,2025,06,30,08:00,16.38,5.75,5.62,654,0,convex.rugged
CR01,417,2025-06-30,2025,06,30,08:15,16.19,5.44,5.25,653,0,convex.rugged
CR01,418,2025-06-30,2025,06,30,08:30,16,5.19,5.06,652,0,convex.rugged
CR01,419,2025-06-30,2025,06,30,08:45,15.81,5,4.81,652,0,convex.rugged
CR01,420,2025-06-30,2025,06,30,09:00,15.62,5,4.88,651,0,convex.rugged
CR01,421,2025-06-30,2025,06,30,09:15,15.44,4.62,4.44,650,0,convex.rugged
CR01,422,2025-06-30,2025,06,30,09:30,15.25,4.5,4.25,649,0,convex.rugged
CR01,423,2025-06-30,2025,06,30,09:45,15.12,4.38,4.25,649,0,convex.rugged
CR01,424,2025-06-30,2025,06,30,10:00,14.94,4.38,4.25,649,0,convex.rugged
CR01,425,2025-06-30,2025,06,30,10:15,14.75,4.19,4.06,648,0,convex.rugged
CR01,426,2025-06-30,2025,06,30,10:30,14.62,4.38,4.5,648,0,convex.rugged
CR01,427,2025-06-30,2025,06,30,10:45,14.5,4.44,4.5,648,0,convex.rugged
CR01,428,2025-06-30,2025,06,30,11:00,14.38,4.69,5,648,0,convex.rugged
CR01,429,2025-06-30,2025,06,30,11:15,14.25,5.5,6.38,650,0,convex.rugged
CR01,430,2025-06-30,2025,06,30,11:30,14.19,5.75,6.5,651,0,convex.rugged
CR01,431,2025-06-30,2025,06,30,11:45,14.12,5.88,6.5,651,0,convex.rugged
CR01,432,2025-06-30,2025,06,30,12:00,14,6,6.62,652,0,convex.rugged
CR01,433,2025-06-30,2025,06,30,12:15,13.94,6.06,6.56,652,0,convex.rugged
CR01,434,2025-06-30,2025,06,30,12:30,13.88,6.12,6.69,652,0,convex.rugged
CR01,435,2025-06-30,2025,06,30,12:45,13.81,6.12,6.56,652,0,convex.rugged
CR01,436,2025-06-30,2025,06,30,13:00,13.75,6.5,7,653,0,convex.rugged
CR01,437,2025-06-30,2025,06,30,13:15,13.75,6.75,7.25,654,0,convex.rugged
CR01,438,2025-06-30,2025,06,30,13:30,13.69,7,7.5,655,0,convex.rugged
CR01,439,2025-06-30,2025,06,30,13:45,13.62,7.25,7.69,655,0,convex.rugged
CR01,440,2025-06-30,2025,06,30,14:00,13.62,7.44,7.88,656,0,convex.rugged
CR01,441,2025-06-30,2025,06,30,14:15,13.62,7.81,8.31,657,0,convex.rugged
CR01,442,2025-06-30,2025,06,30,14:30,13.75,12.5,14.25,672,0,convex.rugged
CR01,443,2025-06-30,2025,06,30,14:45,14.12,14.75,15.56,678,0,convex.rugged
CR01,444,2025-06-30,2025,06,30,15:00,14.38,17.62,17.44,689,0,convex.rugged
CR01,445,2025-06-30,2025,06,30,15:15,14.75,17.62,17.12,688,0,convex.rugged
CR01,446,2025-06-30,2025,06,30,15:30,15.06,19.62,19.44,695,0,convex.rugged
CR01,447,2025-06-30,2025,06,30,15:45,15.5,22.12,21.75,703,0,convex.rugged
CR01,448,2025-06-30,2025,06,30,16:00,16.06,23.12,22.62,706,0,convex.rugged
CR01,449,2025-06-30,2025,06,30,16:15,16.56,23.25,22.5,707,0,convex.rugged
CR01,450,2025-06-30,2025,06,30,16:30,16.88,23.38,23.25,710,0,convex.rugged
CR01,451,2025-06-30,2025,06,30,16:45,17.19,23,23.38,707,0,convex.rugged
CR01,452,2025-06-30,2025,06,30,17:00,17.5,26.88,25.62,723,0,convex.rugged
CR01,453,2025-06-30,2025,06,30,17:15,18.12,28.88,26.81,731,0,convex.rugged
CR01,454,2025-06-30,2025,06,30,17:30,18.38,25.06,24.75,717,0,convex.rugged
CR01,455,2025-06-30,2025,06,30,17:45,18.38,24.62,24.94,714,0,convex.rugged
CR01,456,2025-06-30,2025,06,30,18:00,18.62,27,26.75,722,0,convex.rugged
CR01,457,2025-06-30,2025,06,30,18:15,19.12,28.25,28.38,729,0,convex.rugged
CR01,458,2025-06-30,2025,06,30,18:30,19.75,30.38,29.38,741,0,convex.rugged
CR01,459,2025-06-30,2025,06,30,18:45,20.38,32.88,30.31,746,0,convex.rugged
CR01,460,2025-06-30,2025,06,30,19:00,20.88,35,31.75,752,0,convex.rugged
CR01,461,2025-06-30,2025,06,30,19:15,21.5,36.38,31.94,761,0,convex.rugged
CR01,462,2025-06-30,2025,06,30,19:30,22.38,36.06,30.38,763,0,convex.rugged
CR01,463,2025-06-30,2025,06,30,19:45,23,33.19,28.62,752,0,convex.rugged
CR01,464,2025-06-30,2025,06,30,20:00,23.25,31.38,26.69,746,0,convex.rugged
CR01,465,2025-06-30,2025,06,30,20:15,23.62,35.88,31.44,763,0,convex.rugged
CR01,466,2025-06-30,2025,06,30,20:30,24.25,37,33.38,765,0,convex.rugged
CR01,467,2025-06-30,2025,06,30,20:45,24.62,35.81,33.25,760,0,convex.rugged
CR01,468,2025-06-30,2025,06,30,21:00,24.62,37,34.38,766,0,convex.rugged
CR01,469,2025-06-30,2025,06,30,21:15,25,39.12,34.38,774,0,convex.rugged
CR01,470,2025-06-30,2025,06,30,21:30,25.56,37.75,31,770,0,convex.rugged
CR01,471,2025-06-30,2025,06,30,21:45,26.06,38.62,33.25,774,0,convex.rugged
CR01,472,2025-06-30,2025,06,30,22:00,26.5,40.12,33.62,780,0,convex.rugged
CR01,473,2025-06-30,2025,06,30,22:15,27,40.62,34.81,781,0,convex.rugged
CR01,474,2025-06-30,2025,06,30,22:30,27.38,40.75,34,781,0,convex.rugged
CR01,475,2025-06-30,2025,06,30,22:45,27.62,40.25,33.75,780,0,convex.rugged
CR01,476,2025-06-30,2025,06,30,23:00,27.81,37.62,31.19,770,0,convex.rugged
CR01,477,2025-06-30,2025,06,30,23:15,27.88,36.94,30.38,767,0,convex.rugged
CR01,478,2025-06-30,2025,06,30,23:30,27.88,36.62,30.88,766,0,convex.rugged
CR01,479,2025-06-30,2025,06,30,23:45,27.88,36.56,30.38,764,0,convex.rugged
CR01,480,2025-07-01,2025,07,01,00:00,27.88,35.25,31,759,0,convex.rugged
CR01,481,2025-07-01,2025,07,01,00:15,27.69,35.5,30.62,758,0,convex.rugged
CR01,482,2025-07-01,2025,07,01,00:30,27.56,35.06,31.25,756,0,convex.rugged
CR01,483,2025-07-01,2025,07,01,00:45,27.38,30.62,27.75,741,0,convex.rugged
CR01,484,2025-07-01,2025,07,01,01:00,26.75,28.88,28.62,733,0,convex.rugged
CR01,485,2025-07-01,2025,07,01,01:15,26.31,31.25,30.5,740,0,convex.rugged
CR01,486,2025-07-01,2025,07,01,01:30,26.12,31.75,30.62,741,0,convex.rugged
CR01,487,2025-07-01,2025,07,01,01:45,25.88,30.75,29.88,737,0,convex.rugged
CR01,488,2025-07-01,2025,07,01,02:00,25.62,29.12,28.69,731,0,convex.rugged
CR01,489,2025-07-01,2025,07,01,02:15,25.25,26.25,27,723,0,convex.rugged
CR01,490,2025-07-01,2025,07,01,02:30,24.75,23.38,24.69,713,0,convex.rugged
CR01,491,2025-07-01,2025,07,01,02:45,24.25,20,19.5,703,0,convex.rugged
CR01,492,2025-07-01,2025,07,01,03:00,23.75,17.88,17.25,696,0,convex.rugged
CR01,493,2025-07-01,2025,07,01,03:15,23.25,16.5,16.19,691,0,convex.rugged
CR01,494,2025-07-01,2025,07,01,03:30,22.75,15.38,15.12,687,0,convex.rugged
CR01,495,2025-07-01,2025,07,01,03:45,22.25,14.62,14.5,684,0,convex.rugged
CR01,496,2025-07-01,2025,07,01,04:00,21.88,14,13.94,682,0,convex.rugged
CR01,497,2025-07-01,2025,07,01,04:15,21.5,13.5,13.44,680,0,convex.rugged
CR01,498,2025-07-01,2025,07,01,04:30,21.12,12.88,12.75,677,0,convex.rugged
CR01,499,2025-07-01,2025,07,01,04:45,20.75,12.5,12.38,676,0,convex.rugged
CR01,500,2025-07-01,2025,07,01,05:00,20.44,12.12,12.06,674,0,convex.rugged
CR01,501,2025-07-01,2025,07,01,05:15,20.12,11.69,11.69,673,0,convex.rugged
CR01,502,2025-07-01,2025,07,01,05:30,19.88,11.31,11.38,671,0,convex.rugged
CR01,503,2025-07-01,2025,07,01,05:45,19.62,11,11,670,0,convex.rugged
CR01,504,2025-07-01,2025,07,01,06:00,19.31,10.69,10.69,669,0,convex.rugged
CR01,505,2025-07-01,2025,07,01,06:15,19.06,10.5,10.62,668,0,convex.rugged
CR01,506,2025-07-01,2025,07,01,06:30,18.81,10.25,10.25,667,0,convex.rugged
CR01,507,2025-07-01,2025,07,01,06:45,18.62,10.06,10.12,666,0,convex.rugged
CR01,508,2025-07-01,2025,07,01,07:00,18.38,10,10.06,665,0,convex.rugged
CR01,509,2025-07-01,2025,07,01,07:15,18.19,10,10.12,665,0,convex.rugged
CR01,510,2025-07-01,2025,07,01,07:30,18,9.62,9.5,664,0,convex.rugged
CR01,511,2025-07-01,2025,07,01,07:45,17.75,9.5,9.5,663,0,convex.rugged
CR01,512,2025-07-01,2025,07,01,08:00,17.62,9.25,9.25,662,0,convex.rugged
CR01,513,2025-07-01,2025,07,01,08:15,17.44,9.12,9.06,662,0,convex.rugged
CR01,514,2025-07-01,2025,07,01,08:30,17.25,8.88,8.88,660,0,convex.rugged
CR01,515,2025-07-01,2025,07,01,08:45,17.12,8.5,8.5,659,0,convex.rugged
CR01,516,2025-07-01,2025,07,01,09:00,16.88,8.25,8.19,658,0,convex.rugged
CR01,517,2025-07-01,2025,07,01,09:15,16.75,8.19,8.25,658,0,convex.rugged
CR01,518,2025-07-01,2025,07,01,09:30,16.62,8.25,8.38,658,0,convex.rugged
CR01,519,2025-07-01,2025,07,01,09:45,16.44,8.06,8.12,657,0,convex.rugged
CR01,520,2025-07-01,2025,07,01,10:00,16.25,7.88,8,656,0,convex.rugged
CR01,521,2025-07-01,2025,07,01,10:15,16.12,7.75,7.88,655,0,convex.rugged
CR01,522,2025-07-01,2025,07,01,10:30,16,7.62,7.88,655,0,convex.rugged
CR01,523,2025-07-01,2025,07,01,10:45,15.88,7.62,7.88,655,0,convex.rugged
CR01,524,2025-07-01,2025,07,01,11:00,15.75,7.56,7.75,654,0,convex.rugged
CR01,525,2025-07-01,2025,07,01,11:15,15.62,7.5,7.75,654,0,convex.rugged
CR01,526,2025-07-01,2025,07,01,11:30,15.5,7.38,7.5,654,0,convex.rugged
CR01,527,2025-07-01,2025,07,01,11:45,15.38,7.25,7.5,653,0,convex.rugged
CR01,528,2025-07-01,2025,07,01,12:00,15.25,7.38,7.62,653,0,convex.rugged
CR01,529,2025-07-01,2025,07,01,12:15,15.12,7.25,7.31,653,0,convex.rugged
CR01,530,2025-07-01,2025,07,01,12:30,15.06,7.5,7.5,654,0,convex.rugged
CR01,531,2025-07-01,2025,07,01,12:45,15,8.25,8.38,656,0,convex.rugged
CR01,532,2025-07-01,2025,07,01,13:00,15,8.75,8.75,657,0,convex.rugged
CR01,533,2025-07-01,2025,07,01,13:15,15,8.75,8.69,657,0,convex.rugged
CR01,534,2025-07-01,2025,07,01,13:30,14.94,8.62,8.56,657,0,convex.rugged
CR01,535,2025-07-01,2025,07,01,13:45,14.88,8.56,8.5,657,0,convex.rugged
CR01,536,2025-07-01,2025,07,01,14:00,14.88,8.88,8.88,658,0,convex.rugged
CR01,537,2025-07-01,2025,07,01,14:15,14.81,9.38,9.69,659,0,convex.rugged
CR01,538,2025-07-01,2025,07,01,14:30,14.88,14.25,15.38,674,0,convex.rugged
CR01,539,2025-07-01,2025,07,01,14:45,15.25,18.5,19.31,687,0,convex.rugged
CR01,540,2025-07-01,2025,07,01,15:00,15.75,19.81,19.56,692,0,convex.rugged
CR01,541,2025-07-01,2025,07,01,15:15,16.06,19.75,19.12,692,0,convex.rugged
CR01,542,2025-07-01,2025,07,01,15:30,16.38,20.25,19.88,695,0,convex.rugged
CR01,543,2025-07-01,2025,07,01,15:45,16.62,21.19,21.38,698,0,convex.rugged
CR01,544,2025-07-01,2025,07,01,16:00,17.06,24.38,25.06,706,0,convex.rugged
CR01,545,2025-07-01,2025,07,01,16:15,17.56,25.88,26.12,711,0,convex.rugged
CR01,546,2025-07-01,2025,07,01,16:30,18,26.5,27,716,0,convex.rugged
CR01,547,2025-07-01,2025,07,01,16:45,18.38,27.81,28.06,720,0,convex.rugged
CR01,548,2025-07-01,2025,07,01,17:00,18.75,27.88,27.12,722,0,convex.rugged
CR01,549,2025-07-01,2025,07,01,17:15,19,29.5,28.38,729,0,convex.rugged
CR01,550,2025-07-01,2025,07,01,17:30,19.5,30.81,30.25,732,0,convex.rugged
CR01,551,2025-07-01,2025,07,01,17:45,19.88,30,29.38,729,0,convex.rugged
CR01,552,2025-07-01,2025,07,01,18:00,20.12,27.19,25.88,721,0,convex.rugged
CR01,553,2025-07-01,2025,07,01,18:15,20.25,30,30.44,732,0,convex.rugged
CR01,554,2025-07-01,2025,07,01,18:30,20.75,31.88,30.75,740,0,convex.rugged
CR01,555,2025-07-01,2025,07,01,18:45,21,30,28.62,733,0,convex.rugged
CR01,556,2025-07-01,2025,07,01,19:00,21.5,34.12,33,745,0,convex.rugged
CR01,557,2025-07-01,2025,07,01,19:15,21.88,32.38,30.62,740,0,convex.rugged
CR01,558,2025-07-01,2025,07,01,19:30,22.5,38.19,35.69,765,0,convex.rugged
CR01,559,2025-07-01,2025,07,01,19:45,23.38,37.62,33.75,763,0,convex.rugged
CR01,560,2025-07-01,2025,07,01,20:00,24,36.12,32.25,758,0,convex.rugged
CR01,561,2025-07-01,2025,07,01,20:15,24.25,32.44,29.44,745,0,convex.rugged
CR01,562,2025-07-01,2025,07,01,20:30,24.5,37.75,35.12,764,0,convex.rugged
CR01,563,2025-07-01,2025,07,01,20:45,24.88,34.06,29.38,749,0,convex.rugged
CR01,564,2025-07-01,2025,07,01,21:00,24.69,31,28.56,740,0,convex.rugged
CR01,565,2025-07-01,2025,07,01,21:15,24.88,39.12,37,771,0,convex.rugged
CR01,566,2025-07-01,2025,07,01,21:30,25.56,40.94,36.69,776,0,convex.rugged
CR01,567,2025-07-01,2025,07,01,21:45,26,35,29.5,753,0,convex.rugged
CR01,568,2025-07-01,2025,07,01,22:00,25.62,28.75,26.12,735,0,convex.rugged
CR01,569,2025-07-01,2025,07,01,22:15,25.56,33.88,30.31,752,0,convex.rugged
CR01,570,2025-07-01,2025,07,01,22:30,25.81,38.19,34.25,766,0,convex.rugged
CR01,571,2025-07-01,2025,07,01,22:45,26.25,33.62,28.88,749,0,convex.rugged
CR01,572,2025-07-01,2025,07,01,23:00,26,30.12,27.56,739,0,convex.rugged
CR01,573,2025-07-01,2025,07,01,23:15,25.62,26.75,24.75,727,0,convex.rugged
CR01,574,2025-07-01,2025,07,01,23:30,25.19,24.38,23,718,0,convex.rugged
CR01,575,2025-07-01,2025,07,01,23:45,24.62,22.88,22,712,0,convex.rugged
CR01,576,2025-07-02,2025,07,02,00:00,24.12,21.25,20.5,711,0,convex.rugged
CR01,577,2025-07-02,2025,07,02,00:15,23.62,15.88,16.5,719,0,convex.rugged
CR01,578,2025-07-02,2025,07,02,00:30,22.88,14.69,15,748,0,convex.rugged
CR01,579,2025-07-02,2025,07,02,00:45,22.25,13.5,13.31,780,0,convex.rugged
CR01,580,2025-07-02,2025,07,02,01:00,21.62,13.44,13.12,792,0,convex.rugged
CR01,581,2025-07-02,2025,07,02,01:15,21.06,13.62,13.19,818,0,convex.rugged
CR01,582,2025-07-02,2025,07,02,01:30,20.75,14.12,13.75,815,0,convex.rugged
CR01,583,2025-07-02,2025,07,02,01:45,20.44,14.19,14.12,812,0,convex.rugged
CR01,584,2025-07-02,2025,07,02,02:00,20.25,15.62,16.38,811,0,convex.rugged
CR01,585,2025-07-02,2025,07,02,02:15,20,14.88,14.81,808,0,convex.rugged
CR01,586,2025-07-02,2025,07,02,02:30,19.75,14,13.88,805,0,convex.rugged
CR01,587,2025-07-02,2025,07,02,02:45,19.5,13.12,13.06,801,0,convex.rugged
CR01,588,2025-07-02,2025,07,02,03:00,19.12,12.38,12.31,799,0,convex.rugged
CR01,589,2025-07-02,2025,07,02,03:15,18.81,11.88,11.81,796,0,convex.rugged
CR01,590,2025-07-02,2025,07,02,03:30,18.5,11.88,11.56,796,0,convex.rugged
CR01,591,2025-07-02,2025,07,02,03:45,18.25,11.5,11.25,794,0,convex.rugged
CR01,592,2025-07-02,2025,07,02,04:00,18,11.12,10.94,793,0,convex.rugged
CR01,593,2025-07-02,2025,07,02,04:15,17.75,10.69,10.5,792,0,convex.rugged
CR01,594,2025-07-02,2025,07,02,04:30,17.5,10.56,10.25,791,0,convex.rugged
CR01,595,2025-07-02,2025,07,02,04:45,17.25,10.38,10.19,790,0,convex.rugged
CR01,596,2025-07-02,2025,07,02,05:00,17,9.94,9.75,788,0,convex.rugged
CR01,597,2025-07-02,2025,07,02,05:15,16.75,9.75,9.56,787,0,convex.rugged
CR01,598,2025-07-02,2025,07,02,05:30,16.56,9.62,9.38,786,0,convex.rugged
